Object 8083;10;17;20;Rectangle 8083;19;4;8
Object 8084;15;9;15;Rectangle 8084;14;4;10
Object 8085;9;15;5;Rectangle 8085;6;14;20
Object 8086;4;18;19;Rectangle 8086;18;13;5
Object 8087;3;19;7;Rectangle 8087;3;17;4
Object 8088;3;19;3;Rectangle 8088;20;11;17
Object 8089;4;15;15;Rectangle 8089;6;15;16
Object 8090;10;1;1;Rectangle 8090;5;14;11
Object 8091;3;12;15;Rectangle 8091;3;7;19
Object 8092;6;14;14;Rectangle 8092;18;3;5
Object 8093;6;9;6;Rectangle 8093;11;11;14
Object 8094;9;6;2;Rectangle 8094;7;6;7
Object 8095;12;14;9;Rectangle 8095;4;16;1
Object 8096;8;14;9;Rectangle 8096;6;11;8
Object 8097;12;14;5;Rectangle 8097;5;20;3
Object 8098;8;8;3;Rectangle 8098;8;17;5
Object 8099;13;8;16;Rectangle 8099;19;11;18
Object 8100;3;19;12;Rectangle 8100;11;15;12
Object 8101;17;9;12;Rectangle 8101;7;2;14
Object 8102;8;9;19;Rectangle 8102;6;1;3
Object 8103;19;8;12;Rectangle 8103;12;7;8
Object 8104;15;12;11;Rectangle 8104;5;16;6
Object 8105;14;8;2;Rectangle 8105;5;16;12
Object 8106;15;7;14;Rectangle 8106;6;10;6
Object 8107;3;11;6;Rectangle 8107;18;10;5
Object 8108;4;15;4;Rectangle 8108;2;18;5
Object 8109;20;15;1;Rectangle 8109;1;12;6
Object 8110;11;11;2;Rectangle 8110;11;1;15
Object 8111;10;11;11;Rectangle 8111;14;9;20
Object 8112;2;13;11;Rectangle 8112;14;1;11
Object 8113;15;3;4;Rectangle 8113;6;10;7
Object 8114;4;5;8;Rectangle 8114;17;5;7
Object 8115;2;2;12;Rectangle 8115;11;15;5
Object 8116;6;14;5;Rectangle 8116;19;19;8
Object 8117;6;1;20;Rectangle 8117;16;20;3
Object 8118;9;4;18;Rectangle 8118;8;20;11
Object 8119;4;12;5;Rectangle 8119;5;8;8
Object 8120;17;3;1;Rectangle 8120;17;18;5
Object 8121;14;2;12;Rectangle 8121;3;1;20
Object 8122;8;19;1;Rectangle 8122;3;2;11
Object 8123;12;12;11;Rectangle 8123;9;10;10
Object 8124;2;1;17;Rectangle 8124;20;10;8
Object 8125;16;11;9;Rectangle 8125;19;11;18
Object 8126;11;4;20;Rectangle 8126;15;12;15
Object 8127;11;3;5;Rectangle 8127;15;17;4
Object 8128;5;18;18;Rectangle 8128;20;1;18
Object 8129;18;9;15;Rectangle 8129;11;6;5
Object 8130;5;15;18;Rectangle 8130;18;11;2
Object 8131;13;13;14;Rectangle 8131;2;16;5
Object 8132;5;18;9;Rectangle 8132;6;4;2
Object 8133;14;7;6;Rectangle 8133;13;1;12
Object 8134;11;2;13;Rectangle 8134;7;5;7
Object 8135;12;4;9;Rectangle 8135;1;2;10
Object 8136;6;1;11;Rectangle 8136;15;14;14
Object 8137;17;17;3;Rectangle 8137;20;18;17
Object 8138;11;8;10;Rectangle 8138;10;11;20
Object 8139;16;18;1;Rectangle 8139;10;4;3
Object 8140;8;15;19;Rectangle 8140;8;16;18
Object 8141;15;5;12;Rectangle 8141;2;17;4
Object 8142;14;18;19;Rectangle 8142;9;20;9
Object 8143;9;5;9;Rectangle 8143;14;3;18
Object 8144;15;4;16;Rectangle 8144;20;7;16
Object 8145;8;5;7;Rectangle 8145;6;19;19
Object 8146;4;10;18;Rectangle 8146;12;16;15
Object 8147;8;9;3;Rectangle 8147;6;12;8
Object 8148;18;1;19;Rectangle 8148;20;9;11
Object 8149;7;16;20;Rectangle 8149;17;2;11
Object 8150;6;19;10;Rectangle 8150;9;14;3
Object 8151;13;10;18;Rectangle 8151;13;16;12
Object 8152;12;9;2;Rectangle 8152;18;7;10
Object 8153;2;3;15;Rectangle 8153;2;19;13
Object 8154;14;18;3;Rectangle 8154;6;18;17
Object 8155;5;10;2;Rectangle 8155;7;9;20
Object 8156;8;11;19;Rectangle 8156;14;19;4
Object 8157;19;6;11;Rectangle 8157;1;5;15
Object 8158;7;6;10;Rectangle 8158;6;13;20
Object 8159;16;9;7;Rectangle 8159;8;17;15
Object 8160;13;7;1;Rectangle 8160;6;10;5
Object 8161;2;4;15;Rectangle 8161;10;14;10
Object 8162;4;11;11;Rectangle 8162;6;19;14
Object 8163;9;9;12;Rectangle 8163;10;2;3
Object 8164;10;3;5;Rectangle 8164;14;7;16
Object 8165;11;4;5;Rectangle 8165;19;6;8
Object 8166;17;4;19;Rectangle 8166;11;19;2
Object 8167;8;15;10;Rectangle 8167;8;9;10
Object 8168;20;17;17;Rectangle 8168;10;16;1
Object 8169;2;3;10;Rectangle 8169;6;3;8
Object 8170;4;7;13;Rectangle 8170;19;11;10
Object 8171;12;12;19;Rectangle 8171;12;20;9
Object 8172;3;4;8;Rectangle 8172;12;18;7
Object 8173;5;12;13;Rectangle 8173;4;4;17
Object 8174;3;20;17;Rectangle 8174;12;7;12
Object 8175;13;20;12;Rectangle 8175;12;9;1
Object 8176;10;1;16;Rectangle 8176;4;19;8
Object 8177;16;8;15;Rectangle 8177;8;14;4
Object 8178;5;8;15;Rectangle 8178;10;13;12
Object 8179;4;3;1;Rectangle 8179;17;10;2
Object 8180;5;13;3;Rectangle 8180;19;18;17
Object 8181;11;16;1;Rectangle 8181;16;1;2
Object 8182;16;10;4;Rectangle 8182;17;1;3
Object 8183;12;9;3;Rectangle 8183;12;9;14
Object 8184;3;1;2;Rectangle 8184;5;10;10
Object 8185;4;12;1;Rectangle 8185;14;5;6
Object 8186;19;3;9;Rectangle 8186;8;20;6
Object 8187;2;3;2;Rectangle 8187;13;12;14
Object 8188;4;5;12;Rectangle 8188;5;18;8
Object 8189;2;20;17;Rectangle 8189;12;12;6
Object 8190;2;20;16;Rectangle 8190;11;3;5
Object 8191;8;19;8;Rectangle 8191;14;14;19
Object 8192;4;18;8;Rectangle 8192;17;20;12
Object 8193;11;6;16;Rectangle 8193;15;4;14
Object 8194;15;13;12;Rectangle 8194;8;16;15
Object 8195;19;11;8;Rectangle 8195;11;15;15
Object 8196;5;10;11;Rectangle 8196;10;1;19
Object 8197;10;9;2;Rectangle 8197;12;19;4
Object 8198;7;8;5;Rectangle 8198;5;3;13
Object 8199;13;15;6;Rectangle 8199;13;13;5
Object 8200;17;6;14;Rectangle 8200;3;19;16
Object 8201;6;2;11;Rectangle 8201;13;4;18
Object 8202;20;8;14;Rectangle 8202;14;4;6
Object 8203;8;20;2;Rectangle 8203;17;12;6
Object 8204;15;17;11;Rectangle 8204;1;11;2
Object 8205;3;1;13;Rectangle 8205;1;7;6
Object 8206;12;13;20;Rectangle 8206;9;7;11
Object 8207;17;14;16;Rectangle 8207;12;18;20
Object 8208;7;9;20;Rectangle 8208;18;17;5
Object 8209;2;16;19;Rectangle 8209;15;5;16
Object 8210;11;6;15;Rectangle 8210;15;20;19
Object 8211;19;19;8;Rectangle 8211;11;7;19
Object 8212;15;18;19;Rectangle 8212;18;3;13
Object 8213;3;13;10;Rectangle 8213;18;10;15
Object 8214;7;13;4;Rectangle 8214;8;20;15
Object 8215;8;19;20;Rectangle 8215;11;18;6
Object 8216;20;16;9;Rectangle 8216;15;3;14
Object 8217;14;6;20;Rectangle 8217;4;18;15
Object 8218;10;19;2;Rectangle 8218;16;16;17
Object 8219;12;19;3;Rectangle 8219;9;14;16
Object 8220;10;16;9;Rectangle 8220;4;9;3
Object 8221;10;15;19;Rectangle 8221;12;8;9
Object 8222;20;17;11;Rectangle 8222;12;18;5
Object 8223;6;20;13;Rectangle 8223;13;16;1
Object 8224;17;2;8;Rectangle 8224;10;18;10
Object 8225;6;9;14;Rectangle 8225;3;1;13
Object 8226;12;11;19;Rectangle 8226;10;4;11
Object 8227;7;5;13;Rectangle 8227;2;14;7
Object 8228;15;4;9;Rectangle 8228;12;8;4
Object 8229;15;18;4;Rectangle 8229;14;5;12
Object 8230;11;12;14;Rectangle 8230;7;15;10
Object 8231;12;8;18;Rectangle 8231;19;20;11
Object 8232;10;13;6;Rectangle 8232;17;19;3
Object 8233;2;20;20;Rectangle 8233;3;10;8
Object 8234;5;8;10;Rectangle 8234;10;10;13
Object 8235;18;13;9;Rectangle 8235;14;19;15
Object 8236;11;6;6;Rectangle 8236;17;10;8
Object 8237;9;4;4;Rectangle 8237;6;1;5
Object 8238;8;14;12;Rectangle 8238;1;1;10
Object 8239;7;13;14;Rectangle 8239;6;3;10
Object 8240;19;20;17;Rectangle 8240;20;1;2
Object 8241;3;4;16;Rectangle 8241;3;2;15
Object 8242;9;9;14;Rectangle 8242;18;15;4
Object 8243;8;20;4;Rectangle 8243;9;5;20
Object 8244;20;12;5;Rectangle 8244;3;7;10
Object 8245;18;17;15;Rectangle 8245;18;2;19
Object 8246;20;13;4;Rectangle 8246;1;14;6
Object 8247;8;19;12;Rectangle 8247;16;20;3
Object 8248;8;19;18;Rectangle 8248;4;17;10
Object 8249;9;11;20;Rectangle 8249;2;15;10
Object 8250;5;17;9;Rectangle 8250;8;10;19
Object 8251;16;16;5;Rectangle 8251;18;8;14
Object 8252;16;5;9;Rectangle 8252;1;9;2
Object 8253;14;7;11;Rectangle 8253;17;8;7
Object 8254;5;3;19;Rectangle 8254;10;17;17
Object 8255;3;7;15;Rectangle 8255;19;5;17
Object 8256;7;15;13;Rectangle 8256;19;14;12
Object 8257;7;20;2;Rectangle 8257;13;7;20
Object 8258;19;15;8;Rectangle 8258;2;11;9
Object 8259;15;9;9;Rectangle 8259;9;6;3
Object 8260;17;2;15;Rectangle 8260;4;7;1
Object 8261;3;10;2;Rectangle 8261;6;17;12
Object 8262;2;11;13;Rectangle 8262;16;4;10
Object 8263;8;18;11;Rectangle 8263;8;12;9
Object 8264;6;16;16;Rectangle 8264;4;13;20
Object 8265;3;3;1;Rectangle 8265;9;1;8
Object 8266;13;16;18;Rectangle 8266;4;11;9
Object 8267;10;18;1;Rectangle 8267;11;1;6
Object 8268;20;15;19;Rectangle 8268;9;13;10
Object 8269;18;6;2;Rectangle 8269;2;14;16
Object 8270;13;8;9;Rectangle 8270;17;11;11
Object 8271;4;8;20;Rectangle 8271;19;5;2
Object 8272;1;12;1;Rectangle 8272;8;2;3
Object 8273;16;12;9;Rectangle 8273;11;5;9
Object 8274;14;16;16;Rectangle 8274;14;4;20
Object 8275;10;17;17;Rectangle 8275;1;17;6
Object 8276;13;9;8;Rectangle 8276;9;17;8
Object 8277;19;9;8;Rectangle 8277;14;19;5
Object 8278;20;5;15;Rectangle 8278;5;18;13
Object 8279;13;2;5;Rectangle 8279;1;10;18
Object 8280;8;11;3;Rectangle 8280;2;5;13
Object 8281;17;13;5;Rectangle 8281;14;4;11
Object 8282;13;13;10;Rectangle 8282;3;18;6
Object 8283;2;8;7;Rectangle 8283;2;7;5
Object 8284;8;4;3;Rectangle 8284;10;1;5
Object 8285;11;7;19;Rectangle 8285;18;10;13
Object 8286;19;2;20;Rectangle 8286;8;2;16
Object 8287;11;19;12;Rectangle 8287;15;4;3
Object 8288;14;13;3;Rectangle 8288;15;13;13
Object 8289;13;20;7;Rectangle 8289;1;9;1
Object 8290;1;5;4;Rectangle 8290;5;12;12
Object 8291;1;10;13;Rectangle 8291;4;8;16
Object 8292;6;10;3;Rectangle 8292;16;4;9
Object 8293;6;6;17;Rectangle 8293;15;4;6
Object 8294;11;18;11;Rectangle 8294;18;14;7
Object 8295;18;2;3;Rectangle 8295;2;19;19
Object 8296;17;16;7;Rectangle 8296;1;18;16
Object 8297;19;3;18;Rectangle 8297;18;5;18
Object 8298;13;6;15;Rectangle 8298;11;4;9
Object 8299;7;4;2;Rectangle 8299;11;5;10
Object 8300;15;17;1;Rectangle 8300;3;9;5
Object 8301;9;11;11;Rectangle 8301;1;3;4
Object 8302;14;10;16;Rectangle 8302;12;11;20
Object 8303;13;17;15;Rectangle 8303;20;19;4
Object 8304;6;18;8;Rectangle 8304;7;7;2
Object 8305;12;12;14;Rectangle 8305;16;2;9
Object 8306;14;10;16;Rectangle 8306;11;13;17
Object 8307;11;12;6;Rectangle 8307;4;3;19
Object 8308;16;14;5;Rectangle 8308;18;2;10
Object 8309;10;18;7;Rectangle 8309;12;7;9
Object 8310;14;19;14;Rectangle 8310;10;17;17
Object 8311;13;12;16;Rectangle 8311;5;16;15
Object 8312;4;17;17;Rectangle 8312;1;12;2
Object 8313;7;3;18;Rectangle 8313;4;14;12
Object 8314;6;13;7;Rectangle 8314;11;9;5
Object 8315;7;11;17;Rectangle 8315;7;8;4
Object 8316;13;19;3;Rectangle 8316;8;14;11
Object 8317;2;8;7;Rectangle 8317;17;17;15
Object 8318;15;13;13;Rectangle 8318;12;13;5
Object 8319;17;17;16;Rectangle 8319;4;1;17
Object 8320;11;20;13;Rectangle 8320;20;1;11
Object 8321;6;2;15;Rectangle 8321;8;3;7
Object 8322;20;19;8;Rectangle 8322;19;5;10
Object 8323;3;10;8;Rectangle 8323;17;1;11
Object 8324;3;19;18;Rectangle 8324;18;13;10
Object 8325;9;18;6;Rectangle 8325;14;13;15
Object 8326;5;6;12;Rectangle 8326;17;11;14
Object 8327;5;2;1;Rectangle 8327;3;11;7
Object 8328;16;14;1;Rectangle 8328;17;16;16
Object 8329;16;19;15;Rectangle 8329;20;4;10
Object 8330;20;11;5;Rectangle 8330;18;14;17
Object 8331;19;18;20;Rectangle 8331;16;12;11
Object 8332;9;11;1;Rectangle 8332;17;16;6
Object 8333;19;1;1;Rectangle 8333;8;14;18
Object 8334;15;1;13;Rectangle 8334;14;11;1
Object 8335;15;2;19;Rectangle 8335;9;14;8
Object 8336;8;16;13;Rectangle 8336;4;2;1
Object 8337;10;13;20;Rectangle 8337;16;12;19
Object 8338;5;11;11;Rectangle 8338;14;18;5
Object 8339;14;2;5;Rectangle 8339;4;11;12
Object 8340;16;18;6;Rectangle 8340;15;14;9
Object 8341;8;14;6;Rectangle 8341;17;18;12
Object 8342;4;6;18;Rectangle 8342;20;16;13
Object 8343;15;10;16;Rectangle 8343;20;6;11
Object 8344;17;11;13;Rectangle 8344;2;18;13
Object 8345;6;10;10;Rectangle 8345;6;1;15
Object 8346;6;15;8;Rectangle 8346;9;20;2
Object 8347;17;2;1;Rectangle 8347;5;3;18
Object 8348;6;16;12;Rectangle 8348;10;16;8
Object 8349;19;5;3;Rectangle 8349;10;20;10
Object 8350;3;17;15;Rectangle 8350;15;8;5
Object 8351;18;17;7;Rectangle 8351;13;5;13
Object 8352;6;4;2;Rectangle 8352;7;14;18
Object 8353;20;11;13;Rectangle 8353;17;19;16
Object 8354;15;2;16;Rectangle 8354;6;17;10
Object 8355;16;8;19;Rectangle 8355;16;6;12
Object 8356;1;9;16;Rectangle 8356;4;6;14
Object 8357;8;14;3;Rectangle 8357;5;19;6
Object 8358;15;10;5;Rectangle 8358;19;8;12
Object 8359;19;2;13;Rectangle 8359;4;15;20
Object 8360;2;20;5;Rectangle 8360;6;3;14
Object 8361;5;4;12;Rectangle 8361;1;16;18
Object 8362;1;2;16;Rectangle 8362;4;7;12
Object 8363;8;17;19;Rectangle 8363;16;16;10
Object 8364;16;3;8;Rectangle 8364;3;19;18
Object 8365;13;13;20;Rectangle 8365;1;20;9
Object 8366;20;1;5;Rectangle 8366;12;17;15
Object 8367;11;7;17;Rectangle 8367;20;11;12
Object 8368;4;3;9;Rectangle 8368;14;19;12
Object 8369;2;19;18;Rectangle 8369;20;12;6
Object 8370;5;13;1;Rectangle 8370;13;12;5
Object 8371;3;11;16;Rectangle 8371;4;18;11
Object 8372;14;6;4;Rectangle 8372;5;3;15
Object 8373;19;16;6;Rectangle 8373;20;20;2
Object 8374;6;1;3;Rectangle 8374;14;13;11
Object 8375;15;11;16;Rectangle 8375;7;5;11
Object 8376;1;5;12;Rectangle 8376;6;1;14
Object 8377;3;14;7;Rectangle 8377;16;3;4
Object 8378;7;5;3;Rectangle 8378;7;10;20
Object 8379;17;16;5;Rectangle 8379;11;1;12
Object 8380;10;15;15;Rectangle 8380;19;10;2
Object 8381;9;16;15;Rectangle 8381;17;15;9
Object 8382;16;6;10;Rectangle 8382;19;1;3
Object 8383;20;3;16;Rectangle 8383;16;3;1
Object 8384;5;7;19;Rectangle 8384;16;18;12
Object 8385;12;15;6;Rectangle 8385;20;17;5
Object 8386;17;14;5;Rectangle 8386;15;17;9
Object 8387;7;13;2;Rectangle 8387;12;4;8
Object 8388;8;15;13;Rectangle 8388;4;5;5
Object 8389;9;9;6;Rectangle 8389;1;18;14
Object 8390;6;13;4;Rectangle 8390;20;16;15
Object 8391;17;1;19;Rectangle 8391;19;15;16
Object 8392;1;19;6;Rectangle 8392;16;1;20
Object 8393;20;10;12;Rectangle 8393;5;7;8
Object 8394;15;20;3;Rectangle 8394;3;17;10
Object 8395;4;12;7;Rectangle 8395;19;4;10
Object 8396;3;5;2;Rectangle 8396;5;7;18
Object 8397;15;10;16;Rectangle 8397;12;6;3
Object 8398;16;13;6;Rectangle 8398;11;3;8
Object 8399;2;2;1;Rectangle 8399;15;8;16
Object 8400;19;15;10;Rectangle 8400;12;16;7
Object 8401;12;13;8;Rectangle 8401;16;17;19
Object 8402;3;17;18;Rectangle 8402;19;19;4
Object 8403;6;13;15;Rectangle 8403;12;2;7
Object 8404;14;10;20;Rectangle 8404;9;7;2
Object 8405;17;18;12;Rectangle 8405;7;19;8
Object 8406;17;13;12;Rectangle 8406;9;20;19
Object 8407;1;6;5;Rectangle 8407;17;4;5
Object 8408;6;18;10;Rectangle 8408;18;7;16
Object 8409;3;1;18;Rectangle 8409;1;11;18
Object 8410;15;13;12;Rectangle 8410;11;7;15
Object 8411;18;2;1;Rectangle 8411;14;3;14
Object 8412;7;7;19;Rectangle 8412;15;15;12
Object 8413;5;15;17;Rectangle 8413;1;19;6
Object 8414;2;8;9;Rectangle 8414;1;14;10
Object 8415;10;17;12;Rectangle 8415;6;18;11
Object 8416;19;10;10;Rectangle 8416;7;18;10
Object 8417;6;17;11;Rectangle 8417;8;15;15
Object 8418;8;3;4;Rectangle 8418;16;1;2
Object 8419;3;14;13;Rectangle 8419;3;10;16
Object 8420;8;20;4;Rectangle 8420;4;7;20
Object 8421;3;4;4;Rectangle 8421;2;3;4
Object 8422;18;8;4;Rectangle 8422;2;1;17
Object 8423;4;11;16;Rectangle 8423;11;3;10
Object 8424;10;20;7;Rectangle 8424;4;7;1
Object 8425;10;5;7;Rectangle 8425;7;9;11
Object 8426;11;16;9;Rectangle 8426;17;1;9
Object 8427;3;14;17;Rectangle 8427;18;6;5
Object 8428;11;6;18;Rectangle 8428;5;11;20
Object 8429;11;12;6;Rectangle 8429;2;13;3
Object 8430;9;2;18;Rectangle 8430;17;2;4
Object 8431;4;15;18;Rectangle 8431;14;8;17
Object 8432;9;8;19;Rectangle 8432;7;10;1
Object 8433;19;3;12;Rectangle 8433;10;3;16
Object 8434;7;16;5;Rectangle 8434;10;17;6
Object 8435;7;14;15;Rectangle 8435;20;14;4
Object 8436;17;14;4;Rectangle 8436;10;16;19
Object 8437;8;12;9;Rectangle 8437;6;2;13
Object 8438;5;18;10;Rectangle 8438;3;9;4
Object 8439;11;16;3;Rectangle 8439;3;13;15
Object 8440;10;3;15;Rectangle 8440;14;5;8
Object 8441;8;13;5;Rectangle 8441;3;3;9
Object 8442;14;18;14;Rectangle 8442;18;6;9
Object 8443;7;6;10;Rectangle 8443;15;11;5
Object 8444;15;18;20;Rectangle 8444;15;3;14
Object 8445;15;4;11;Rectangle 8445;3;6;16
Object 8446;14;1;14;Rectangle 8446;17;19;20
Object 8447;12;2;18;Rectangle 8447;14;18;17
Object 8448;20;16;14;Rectangle 8448;18;2;6
Object 8449;14;11;12;Rectangle 8449;5;6;2
Object 8450;19;18;16;Rectangle 8450;6;16;13
Object 8451;18;17;10;Rectangle 8451;12;13;18
Object 8452;4;13;5;Rectangle 8452;1;7;18
Object 8453;9;5;8;Rectangle 8453;19;18;7
Object 8454;14;13;12;Rectangle 8454;16;20;3
Object 8455;7;2;8;Rectangle 8455;20;14;12
Object 8456;10;15;1;Rectangle 8456;18;18;12
Object 8457;7;19;5;Rectangle 8457;5;2;7
Object 8458;2;1;2;Rectangle 8458;5;19;10
Object 8459;19;4;20;Rectangle 8459;9;3;8
Object 8460;1;8;12;Rectangle 8460;12;4;5
Object 8461;9;17;1;Rectangle 8461;10;12;2
Object 8462;15;20;7;Rectangle 8462;13;16;19
Object 8463;5;11;3;Rectangle 8463;4;11;18
Object 8464;18;13;3;Rectangle 8464;9;20;10
Object 8465;4;16;3;Rectangle 8465;4;18;3
Object 8466;15;11;14;Rectangle 8466;10;10;5
Object 8467;20;3;4;Rectangle 8467;20;11;15
Object 8468;4;9;5;Rectangle 8468;13;10;7
Object 8469;13;3;8;Rectangle 8469;7;9;19
Object 8470;3;5;16;Rectangle 8470;3;8;11
Object 8471;17;13;20;Rectangle 8471;19;9;13
Object 8472;7;18;10;Rectangle 8472;4;7;8
Object 8473;2;7;19;Rectangle 8473;15;5;3
Object 8474;10;15;17;Rectangle 8474;4;16;8
Object 8475;16;9;13;Rectangle 8475;10;18;12
Object 8476;17;11;14;Rectangle 8476;4;9;20
Object 8477;12;5;14;Rectangle 8477;6;3;7
Object 8478;2;13;4;Rectangle 8478;19;5;13
Object 8479;3;5;19;Rectangle 8479;10;8;8
Object 8480;15;17;2;Rectangle 8480;20;6;1
Object 8481;14;16;12;Rectangle 8481;13;10;6
Object 8482;12;1;4;Rectangle 8482;17;20;11
Object 8483;17;2;12;Rectangle 8483;3;6;20
Object 8484;10;12;10;Rectangle 8484;7;5;4
Object 8485;7;4;8;Rectangle 8485;18;7;20
Object 8486;11;6;7;Rectangle 8486;19;1;13
Object 8487;9;16;6;Rectangle 8487;9;2;2
Object 8488;13;6;17;Rectangle 8488;6;5;16
Object 8489;12;4;3;Rectangle 8489;9;1;1
Object 8490;17;16;15;Rectangle 8490;10;1;2
Object 8491;5;4;17;Rectangle 8491;2;20;11
Object 8492;13;11;10;Rectangle 8492;1;5;17
Object 8493;14;18;20;Rectangle 8493;10;14;3
Object 8494;3;14;13;Rectangle 8494;2;16;17
Object 8495;2;19;7;Rectangle 8495;10;20;12
Object 8496;18;16;11;Rectangle 8496;7;7;19
Object 8497;12;8;19;Rectangle 8497;17;20;5
Object 8498;15;2;19;Rectangle 8498;13;14;1
Object 8499;3;7;6;Rectangle 8499;1;15;11
Object 8500;6;3;7;Rectangle 8500;5;13;18
Object 8501;15;1;13;Rectangle 8501;5;12;16
Object 8502;8;6;8;Rectangle 8502;18;3;16
Object 8503;7;14;5;Rectangle 8503;7;10;4
Object 8504;5;4;8;Rectangle 8504;8;19;4
Object 8505;9;1;17;Rectangle 8505;12;19;13
Object 8506;3;18;17;Rectangle 8506;13;2;14
Object 8507;12;3;11;Rectangle 8507;7;13;13
Object 8508;8;11;2;Rectangle 8508;20;16;8
Object 8509;19;10;4;Rectangle 8509;11;13;5
Object 8510;14;8;3;Rectangle 8510;3;18;3
Object 8511;17;11;2;Rectangle 8511;18;10;11
Object 8512;9;9;14;Rectangle 8512;4;13;20
Object 8513;13;18;18;Rectangle 8513;16;17;14
Object 8514;3;12;11;Rectangle 8514;20;14;1
Object 8515;8;18;8;Rectangle 8515;11;1;7
Object 8516;1;6;15;Rectangle 8516;12;8;6
Object 8517;10;3;20;Rectangle 8517;17;13;12
Object 8518;14;13;11;Rectangle 8518;4;20;16
Object 8519;17;20;9;Rectangle 8519;18;2;19
Object 8520;18;17;7;Rectangle 8520;18;13;12
Object 8521;19;20;19;Rectangle 8521;20;5;13
Object 8522;11;14;6;Rectangle 8522;2;13;14
Object 8523;7;5;14;Rectangle 8523;1;13;15
Object 8524;14;7;4;Rectangle 8524;1;18;1
Object 8525;3;9;16;Rectangle 8525;12;13;11
Object 8526;8;11;17;Rectangle 8526;10;14;11
Object 8527;12;15;18;Rectangle 8527;13;13;8
Object 8528;11;10;18;Rectangle 8528;19;3;8
Object 8529;2;1;15;Rectangle 8529;2;10;6
Object 8530;12;19;17;Rectangle 8530;17;13;1
Object 8531;16;8;13;Rectangle 8531;9;11;7
Object 8532;2;5;17;Rectangle 8532;12;5;7
Object 8533;18;1;16;Rectangle 8533;6;1;16
Object 8534;13;18;12;Rectangle 8534;3;13;15
Object 8535;18;20;2;Rectangle 8535;16;6;9
Object 8536;15;12;11;Rectangle 8536;11;12;15
Object 8537;11;2;20;Rectangle 8537;4;8;16
Object 8538;7;14;19;Rectangle 8538;5;14;5
Object 8539;18;14;7;Rectangle 8539;13;3;12
Object 8540;7;14;8;Rectangle 8540;9;9;4
Object 8541;11;6;20;Rectangle 8541;11;20;3
Object 8542;2;8;2;Rectangle 8542;9;9;7
Object 8543;16;18;15;Rectangle 8543;10;1;20
Object 8544;14;9;13;Rectangle 8544;17;4;3
Object 8545;1;10;1;Rectangle 8545;1;16;19
Object 8546;6;1;14;Rectangle 8546;11;17;17
Object 8547;14;1;6;Rectangle 8547;20;17;12
Object 8548;17;5;15;Rectangle 8548;12;16;2
Object 8549;10;9;5;Rectangle 8549;10;3;19
Object 8550;17;6;17;Rectangle 8550;20;13;5
Object 8551;3;11;13;Rectangle 8551;3;9;11
Object 8552;15;18;4;Rectangle 8552;13;1;13
Object 8553;8;9;2;Rectangle 8553;18;9;9
Object 8554;2;17;20;Rectangle 8554;3;12;10
Object 8555;6;16;18;Rectangle 8555;14;11;19
Object 8556;16;1;16;Rectangle 8556;19;1;4
Object 8557;18;11;7;Rectangle 8557;20;16;7
Object 8558;15;15;20;Rectangle 8558;13;7;2
Object 8559;10;16;18;Rectangle 8559;10;12;19
Object 8560;5;13;19;Rectangle 8560;13;20;10
Object 8561;3;3;15;Rectangle 8561;20;10;8
Object 8562;12;5;6;Rectangle 8562;5;9;4
Object 8563;10;10;16;Rectangle 8563;6;13;5
Object 8564;2;9;8;Rectangle 8564;13;1;16
Object 8565;11;19;20;Rectangle 8565;18;16;19
Object 8566;16;8;1;Rectangle 8566;14;16;10
Object 8567;9;9;5;Rectangle 8567;12;10;3
Object 8568;5;9;5;Rectangle 8568;16;16;17
Object 8569;11;19;18;Rectangle 8569;9;3;16
Object 8570;14;12;12;Rectangle 8570;5;1;10
Object 8571;5;17;3;Rectangle 8571;20;16;8
Object 8572;9;14;19;Rectangle 8572;9;9;12
Object 8573;15;13;12;Rectangle 8573;4;2;5
Object 8574;18;9;18;Rectangle 8574;6;10;20
Object 8575;5;16;11;Rectangle 8575;11;11;18
Object 8576;6;19;9;Rectangle 8576;12;13;9
Object 8577;17;2;13;Rectangle 8577;5;11;20
Object 8578;5;7;4;Rectangle 8578;14;8;20
Object 8579;9;2;20;Rectangle 8579;9;7;3
Object 8580;15;2;3;Rectangle 8580;11;8;11
Object 8581;13;10;16;Rectangle 8581;3;6;17
Object 8582;19;6;13;Rectangle 8582;3;11;12
Object 8583;4;3;7;Rectangle 8583;5;10;4
Object 8584;16;19;14;Rectangle 8584;12;19;17
Object 8585;15;18;4;Rectangle 8585;16;12;18
Object 8586;3;5;5;Rectangle 8586;11;1;17
Object 8587;12;11;7;Rectangle 8587;19;2;10
Object 8588;5;15;5;Rectangle 8588;10;11;14
Object 8589;8;7;16;Rectangle 8589;14;19;20
Object 8590;4;19;7;Rectangle 8590;13;1;10
Object 8591;20;11;16;Rectangle 8591;17;10;5
Object 8592;14;15;4;Rectangle 8592;15;5;18
Object 8593;18;7;16;Rectangle 8593;12;6;11
Object 8594;5;20;3;Rectangle 8594;19;17;7
Object 8595;9;13;14;Rectangle 8595;8;14;17
Object 8596;14;18;18;Rectangle 8596;17;9;1
Object 8597;1;11;2;Rectangle 8597;15;20;13
Object 8598;9;14;2;Rectangle 8598;4;15;16
Object 8599;10;10;9;Rectangle 8599;2;17;9
Object 8600;17;7;10;Rectangle 8600;13;19;11
