Object 1264;15;9;20;Rectangle 1264;17;13;5;Summe 1264;10;15;7
Object 1265;11;20;20;Rectangle 1265;7;7;20;Summe 1265;11;3;17
Object 1266;1;14;12;Rectangle 1266;3;13;5;Summe 1266;2;1;3
Object 1267;2;2;3;Rectangle 1267;2;1;7;Summe 1267;9;18;13
Object 1268;17;8;20;Rectangle 1268;5;11;11;Summe 1268;17;19;19
Object 1269;3;16;12;Rectangle 1269;13;18;15;Summe 1269;19;7;5
Object 1270;8;18;10;Rectangle 1270;9;7;14;Summe 1270;5;8;7
Object 1271;14;9;16;Rectangle 1271;9;6;15;Summe 1271;8;14;13
Object 1272;2;18;4;Rectangle 1272;20;4;11;Summe 1272;18;10;15
Object 1273;14;3;1;Rectangle 1273;3;2;6;Summe 1273;20;8;3
Object 1274;7;8;20;Rectangle 1274;4;15;2;Summe 1274;18;8;1
Object 1275;5;12;17;Rectangle 1275;5;3;1;Summe 1275;4;9;2
Object 1276;2;5;6;Rectangle 1276;1;12;11;Summe 1276;4;20;18
Object 1277;16;15;16;Rectangle 1277;18;15;15;Summe 1277;13;13;19
Object 1278;12;2;14;Rectangle 1278;13;18;6;Summe 1278;13;20;15
Object 1279;20;10;6;Rectangle 1279;15;2;5;Summe 1279;2;14;18
Object 1280;9;1;14;Rectangle 1280;16;19;4;Summe 1280;2;5;15
Object 1281;4;4;11;Rectangle 1281;12;19;1;Summe 1281;4;14;9
Object 1282;2;16;6;Rectangle 1282;9;8;18;Summe 1282;10;17;6
Object 1283;18;12;12;Rectangle 1283;7;4;5;Summe 1283;2;7;13
Object 1284;5;2;15;Rectangle 1284;11;19;15;Summe 1284;20;18;15
Object 1285;9;15;15;Rectangle 1285;7;6;11;Summe 1285;18;12;5
Object 1286;14;5;2;Rectangle 1286;3;6;11;Summe 1286;4;3;7
Object 1287;2;11;16;Rectangle 1287;8;6;1;Summe 1287;17;14;3
Object 1288;8;6;11;Rectangle 1288;5;17;15;Summe 1288;7;6;3
Object 1289;7;15;3;Rectangle 1289;4;20;18;Summe 1289;9;5;2
Object 1290;12;7;20;Rectangle 1290;20;7;17;Summe 1290;9;6;12
Object 1291;11;11;13;Rectangle 1291;3;20;16;Summe 1291;11;4;13
Object 1292;15;11;12;Rectangle 1292;6;4;4;Summe 1292;7;13;17
Object 1293;18;4;2;Rectangle 1293;14;17;19;Summe 1293;5;9;3
Object 1294;15;17;20;Rectangle 1294;12;20;3;Summe 1294;18;13;4
Object 1295;8;6;11;Rectangle 1295;13;10;18;Summe 1295;8;11;4
Object 1296;4;8;13;Rectangle 1296;18;8;5;Summe 1296;8;13;4
Object 1297;12;7;5;Rectangle 1297;16;1;20;Summe 1297;2;16;14
Object 1298;7;19;1;Rectangle 1298;2;8;2;Summe 1298;12;1;5
Object 1299;18;1;3;Rectangle 1299;14;18;20;Summe 1299;10;15;15
Object 1300;19;19;4;Rectangle 1300;19;3;18;Summe 1300;20;9;7
Object 1301;4;18;15;Rectangle 1301;1;14;9;Summe 1301;14;2;10
Object 1302;19;1;11;Rectangle 1302;1;14;18;Summe 1302;5;9;13
Object 1303;5;5;3;Rectangle 1303;2;7;20;Summe 1303;2;2;20
Object 1304;12;5;4;Rectangle 1304;14;4;17;Summe 1304;14;14;18
Object 1305;19;16;10;Rectangle 1305;20;6;8;Summe 1305;4;19;1
Object 1306;11;9;15;Rectangle 1306;18;19;17;Summe 1306;7;8;3
Object 1307;7;14;18;Rectangle 1307;14;19;13;Summe 1307;4;11;7
Object 1308;18;1;1;Rectangle 1308;11;14;15;Summe 1308;15;2;15
Object 1309;13;2;18;Rectangle 1309;19;13;14;Summe 1309;20;19;1
Object 1310;4;3;6;Rectangle 1310;18;7;12;Summe 1310;16;15;20
Object 1311;13;6;17;Rectangle 1311;13;20;6;Summe 1311;14;12;3
Object 1312;7;7;6;Rectangle 1312;20;1;7;Summe 1312;8;15;16
Object 1313;18;5;14;Rectangle 1313;11;14;5;Summe 1313;10;9;17
Object 1314;20;16;11;Rectangle 1314;5;16;10;Summe 1314;15;19;6
Object 1315;6;14;6;Rectangle 1315;10;15;6;Summe 1315;11;18;5
Object 1316;20;12;19;Rectangle 1316;12;2;15;Summe 1316;18;20;19
Object 1317;11;2;16;Rectangle 1317;9;14;14;Summe 1317;16;6;20
Object 1318;19;18;18;Rectangle 1318;18;16;11;Summe 1318;2;15;2
Object 1319;12;13;3;Rectangle 1319;5;17;1;Summe 1319;16;14;10
Object 1320;4;13;11;Rectangle 1320;9;17;16;Summe 1320;17;12;6
Object 1321;7;14;15;Rectangle 1321;9;11;15;Summe 1321;8;3;1
Object 1322;12;20;18;Rectangle 1322;4;9;1;Summe 1322;13;19;18
Object 1323;10;18;1;Rectangle 1323;3;14;10;Summe 1323;18;2;16
Object 1324;20;16;19;Rectangle 1324;7;12;16;Summe 1324;1;19;4
Object 1325;6;11;19;Rectangle 1325;20;8;10;Summe 1325;18;16;20
Object 1326;14;19;19;Rectangle 1326;15;5;11;Summe 1326;14;5;7
Object 1327;19;20;19;Rectangle 1327;17;9;6;Summe 1327;10;6;18
Object 1328;17;20;14;Rectangle 1328;12;5;15;Summe 1328;1;10;9
Object 1329;8;6;18;Rectangle 1329;8;16;10;Summe 1329;4;1;9
Object 1330;17;2;1;Rectangle 1330;17;15;18;Summe 1330;20;3;8
Object 1331;2;7;7;Rectangle 1331;10;1;2;Summe 1331;7;7;14
Object 1332;7;8;11;Rectangle 1332;10;10;7;Summe 1332;10;19;10
Object 1333;9;5;19;Rectangle 1333;20;9;14;Summe 1333;18;6;13
Object 1334;16;8;5;Rectangle 1334;15;10;7;Summe 1334;4;10;15
Object 1335;6;1;6;Rectangle 1335;2;10;9;Summe 1335;15;2;6
Object 1336;2;4;18;Rectangle 1336;1;14;7;Summe 1336;18;14;3
Object 1337;6;1;14;Rectangle 1337;2;5;7;Summe 1337;16;4;9
Object 1338;15;12;17;Rectangle 1338;12;6;16;Summe 1338;10;4;6
Object 1339;3;17;13;Rectangle 1339;12;5;15;Summe 1339;19;8;17
Object 1340;9;2;5;Rectangle 1340;15;4;2;Summe 1340;14;9;17
Object 1341;20;14;12;Rectangle 1341;2;15;12;Summe 1341;3;11;11
Object 1342;1;17;16;Rectangle 1342;10;2;5;Summe 1342;11;20;17
Object 1343;18;7;16;Rectangle 1343;3;9;2;Summe 1343;9;11;19
Object 1344;5;17;13;Rectangle 1344;1;3;14;Summe 1344;8;10;16
Object 1345;12;20;10;Rectangle 1345;17;3;2;Summe 1345;11;16;8
Object 1346;13;1;2;Rectangle 1346;9;9;19;Summe 1346;11;1;15
Object 1347;4;6;4;Rectangle 1347;12;11;20;Summe 1347;18;10;12
Object 1348;14;20;2;Rectangle 1348;14;20;7;Summe 1348;13;11;8
Object 1349;14;2;13;Rectangle 1349;5;2;8;Summe 1349;4;9;5
Object 1350;10;1;5;Rectangle 1350;9;12;4;Summe 1350;8;11;15
Object 1351;7;8;15;Rectangle 1351;8;13;3;Summe 1351;13;8;8
Object 1352;2;3;15;Rectangle 1352;17;2;12;Summe 1352;18;5;18
Object 1353;7;3;4;Rectangle 1353;4;9;19;Summe 1353;7;20;7
Object 1354;18;4;11;Rectangle 1354;8;13;4;Summe 1354;18;5;14
Object 1355;5;8;14;Rectangle 1355;4;14;7;Summe 1355;4;20;10
Object 1356;3;16;4;Rectangle 1356;18;7;2;Summe 1356;2;10;13
Object 1357;8;1;13;Rectangle 1357;17;12;2;Summe 1357;13;14;5
Object 1358;8;15;9;Rectangle 1358;10;16;15;Summe 1358;9;19;10
Object 1359;17;19;11;Rectangle 1359;20;15;4;Summe 1359;6;18;2
Object 1360;2;5;17;Rectangle 1360;15;8;1;Summe 1360;5;15;3
Object 1361;19;13;12;Rectangle 1361;3;17;19;Summe 1361;15;12;17
Object 1362;10;20;13;Rectangle 1362;3;2;19;Summe 1362;20;20;1
Object 1363;13;12;15;Rectangle 1363;2;13;6;Summe 1363;2;4;6
Object 1364;20;17;2;Rectangle 1364;3;8;16;Summe 1364;15;9;11
Object 1365;14;16;19;Rectangle 1365;3;11;3;Summe 1365;12;10;8
Object 1366;17;5;18;Rectangle 1366;20;2;13;Summe 1366;12;14;2
Object 1367;4;14;14;Rectangle 1367;14;15;8;Summe 1367;5;4;2
Object 1368;2;8;9;Rectangle 1368;7;19;9;Summe 1368;7;4;8
Object 1369;3;4;15;Rectangle 1369;12;5;6;Summe 1369;7;18;5
Object 1370;7;12;16;Rectangle 1370;11;15;15;Summe 1370;2;2;7
Object 1371;14;14;4;Rectangle 1371;17;4;15;Summe 1371;20;3;12
Object 1372;17;10;11;Rectangle 1372;8;18;4;Summe 1372;4;16;8
Object 1373;3;1;12;Rectangle 1373;10;15;1;Summe 1373;19;12;1
Object 1374;13;3;11;Rectangle 1374;7;7;6;Summe 1374;14;18;9
Object 1375;6;14;18;Rectangle 1375;9;11;6;Summe 1375;15;16;4
Object 1376;19;16;16;Rectangle 1376;4;14;18;Summe 1376;3;12;16
Object 1377;19;12;13;Rectangle 1377;17;14;13;Summe 1377;9;20;13
Object 1378;11;7;18;Rectangle 1378;7;14;1;Summe 1378;20;5;6
Object 1379;11;16;14;Rectangle 1379;13;16;13;Summe 1379;20;4;5
Object 1380;1;12;12;Rectangle 1380;7;4;8;Summe 1380;10;9;17
Object 1381;6;1;7;Rectangle 1381;15;9;12;Summe 1381;4;20;3
Object 1382;12;11;4;Rectangle 1382;18;5;15;Summe 1382;2;7;14
Object 1383;14;10;7;Rectangle 1383;10;19;6;Summe 1383;4;17;2
Object 1384;18;11;5;Rectangle 1384;1;6;9;Summe 1384;17;2;12
Object 1385;10;14;1;Rectangle 1385;6;18;10;Summe 1385;19;17;10
Object 1386;1;2;8;Rectangle 1386;15;2;18;Summe 1386;17;9;1
Object 1387;5;13;1;Rectangle 1387;1;9;16;Summe 1387;17;5;6
Object 1388;17;17;12;Rectangle 1388;11;13;8;Summe 1388;17;17;16
Object 1389;13;16;10;Rectangle 1389;4;4;7;Summe 1389;12;16;13
Object 1390;8;2;3;Rectangle 1390;11;18;12;Summe 1390;6;4;19
Object 1391;11;13;10;Rectangle 1391;16;15;6;Summe 1391;1;4;7
Object 1392;8;4;13;Rectangle 1392;16;3;15;Summe 1392;8;20;8
Object 1393;11;14;14;Rectangle 1393;16;3;18;Summe 1393;9;12;13
Object 1394;1;14;8;Rectangle 1394;4;11;20;Summe 1394;10;19;20
Object 1395;14;17;15;Rectangle 1395;10;10;14;Summe 1395;3;3;18
Object 1396;6;16;8;Rectangle 1396;16;6;1;Summe 1396;17;14;13
Object 1397;2;17;18;Rectangle 1397;3;14;5;Summe 1397;17;12;18
Object 1398;4;8;13;Rectangle 1398;10;19;4;Summe 1398;12;8;10
Object 1399;13;18;11;Rectangle 1399;17;16;12;Summe 1399;1;11;15
Object 1400;1;18;6;Rectangle 1400;17;12;12;Summe 1400;2;5;1
Object 1401;14;6;6;Rectangle 1401;6;15;4;Summe 1401;11;15;15
Object 1402;4;2;6;Rectangle 1402;18;16;15;Summe 1402;19;20;5
Object 1403;20;11;7;Rectangle 1403;17;18;17;Summe 1403;8;4;15
Object 1404;11;6;5;Rectangle 1404;17;9;8;Summe 1404;5;11;8
Object 1405;8;2;18;Rectangle 1405;2;20;4;Summe 1405;12;11;8
Object 1406;19;12;6;Rectangle 1406;16;2;6;Summe 1406;17;13;1
Object 1407;2;7;9;Rectangle 1407;4;16;19;Summe 1407;18;4;3
Object 1408;2;4;6;Rectangle 1408;14;2;12;Summe 1408;12;13;9
Object 1409;2;1;5;Rectangle 1409;15;15;11;Summe 1409;2;19;18
Object 1410;1;2;18;Rectangle 1410;16;14;7;Summe 1410;2;7;10
Object 1411;19;2;11;Rectangle 1411;12;10;12;Summe 1411;2;15;15
Object 1412;19;18;17;Rectangle 1412;19;4;15;Summe 1412;5;3;18
Object 1413;6;2;14;Rectangle 1413;4;2;15;Summe 1413;15;14;7
Object 1414;7;20;4;Rectangle 1414;6;15;12;Summe 1414;17;17;16
Object 1415;4;17;2;Rectangle 1415;9;18;18;Summe 1415;6;20;20
Object 1416;18;20;11;Rectangle 1416;6;13;3;Summe 1416;1;3;13
Object 1417;13;11;13;Rectangle 1417;3;14;1;Summe 1417;4;7;20
Object 1418;15;16;20;Rectangle 1418;5;15;10;Summe 1418;20;8;7
Object 1419;17;15;11;Rectangle 1419;12;8;15;Summe 1419;18;14;12
Object 1420;14;9;12;Rectangle 1420;15;4;13;Summe 1420;6;3;4
Object 1421;13;15;6;Rectangle 1421;5;19;7;Summe 1421;3;7;16
Object 1422;5;15;11;Rectangle 1422;3;5;11;Summe 1422;13;1;19
Object 1423;7;1;20;Rectangle 1423;18;9;18;Summe 1423;7;2;20
Object 1424;1;3;18;Rectangle 1424;10;16;19;Summe 1424;5;17;9
Object 1425;2;17;15;Rectangle 1425;17;3;15;Summe 1425;15;10;13
Object 1426;17;18;10;Rectangle 1426;17;2;1;Summe 1426;15;11;3
Object 1427;1;6;5;Rectangle 1427;19;9;1;Summe 1427;10;5;1
Object 1428;14;12;3;Rectangle 1428;8;1;8;Summe 1428;4;17;10
Object 1429;11;20;4;Rectangle 1429;12;7;10;Summe 1429;8;2;13
Object 1430;3;4;2;Rectangle 1430;11;11;13;Summe 1430;3;4;5
Object 1431;20;11;2;Rectangle 1431;7;14;12;Summe 1431;1;13;11
Object 1432;8;18;13;Rectangle 1432;9;10;14;Summe 1432;18;8;14
Object 1433;11;20;19;Rectangle 1433;9;15;18;Summe 1433;15;11;10
Object 1434;18;11;3;Rectangle 1434;3;12;15;Summe 1434;3;14;16
Object 1435;4;5;14;Rectangle 1435;11;17;9;Summe 1435;16;1;19
Object 1436;7;3;5;Rectangle 1436;3;6;13;Summe 1436;9;14;5
Object 1437;5;18;18;Rectangle 1437;14;16;3;Summe 1437;12;5;8
Object 1438;5;2;17;Rectangle 1438;16;16;19;Summe 1438;10;6;8
Object 1439;15;14;4;Rectangle 1439;13;11;11;Summe 1439;12;3;19
Object 1440;16;12;19;Rectangle 1440;15;10;8;Summe 1440;15;10;9
Object 1441;13;8;9;Rectangle 1441;3;8;20;Summe 1441;3;10;20
Object 1442;18;19;8;Rectangle 1442;16;5;8;Summe 1442;5;7;15
Object 1443;1;15;19;Rectangle 1443;17;4;7;Summe 1443;6;7;5
Object 1444;16;6;12;Rectangle 1444;19;9;11;Summe 1444;6;20;7
Object 1445;15;10;15;Rectangle 1445;14;13;1;Summe 1445;20;5;19
Object 1446;5;8;7;Rectangle 1446;4;3;12;Summe 1446;13;8;11
Object 1447;14;14;14;Rectangle 1447;1;18;10;Summe 1447;10;6;9
Object 1448;5;5;14;Rectangle 1448;12;4;6;Summe 1448;4;2;10
Object 1449;1;1;9;Rectangle 1449;8;13;14;Summe 1449;15;10;3
Object 1450;20;7;16;Rectangle 1450;1;12;6;Summe 1450;8;7;5
Object 1451;20;9;13;Rectangle 1451;11;12;16;Summe 1451;6;4;1
Object 1452;18;10;7;Rectangle 1452;7;4;2;Summe 1452;3;9;18
Object 1453;16;20;14;Rectangle 1453;8;9;4;Summe 1453;5;1;7
Object 1454;17;8;2;Rectangle 1454;5;17;3;Summe 1454;9;5;19
Object 1455;4;20;7;Rectangle 1455;7;8;12;Summe 1455;16;20;6
Object 1456;16;11;14;Rectangle 1456;20;9;16;Summe 1456;5;1;19
Object 1457;3;1;17;Rectangle 1457;1;5;10;Summe 1457;18;2;19
Object 1458;3;10;14;Rectangle 1458;13;17;6;Summe 1458;14;8;9
Object 1459;18;13;6;Rectangle 1459;11;3;1;Summe 1459;20;18;15
Object 1460;17;16;15;Rectangle 1460;10;6;6;Summe 1460;12;6;16
Object 1461;14;7;4;Rectangle 1461;12;20;10;Summe 1461;3;10;16
Object 1462;13;12;12;Rectangle 1462;5;3;20;Summe 1462;1;6;20
Object 1463;13;2;1;Rectangle 1463;16;14;5;Summe 1463;10;17;19
Object 1464;20;1;15;Rectangle 1464;4;9;15;Summe 1464;4;10;11
Object 1465;1;17;16;Rectangle 1465;15;10;1;Summe 1465;6;17;3
Object 1466;15;9;18;Rectangle 1466;12;7;5;Summe 1466;13;5;15
Object 1467;11;16;9;Rectangle 1467;12;6;10;Summe 1467;3;16;11
Object 1468;8;11;3;Rectangle 1468;4;7;4;Summe 1468;18;3;7
Object 1469;6;9;16;Rectangle 1469;1;18;5;Summe 1469;19;13;2
Object 1470;6;1;17;Rectangle 1470;8;8;5;Summe 1470;1;1;10
Object 1471;20;17;2;Rectangle 1471;15;18;17;Summe 1471;8;2;7
Object 1472;3;11;13;Rectangle 1472;15;16;13;Summe 1472;11;16;1
Object 1473;10;15;8;Rectangle 1473;7;13;3;Summe 1473;4;16;20
Object 1474;12;18;6;Rectangle 1474;6;1;11;Summe 1474;17;10;17
Object 1475;13;15;1;Rectangle 1475;10;7;6;Summe 1475;10;10;3
Object 1476;12;12;7;Rectangle 1476;12;7;4;Summe 1476;20;18;3
Object 1477;15;8;2;Rectangle 1477;19;17;12;Summe 1477;14;20;19
Object 1478;20;5;18;Rectangle 1478;7;8;8;Summe 1478;16;10;5
Object 1479;18;4;2;Rectangle 1479;15;17;6;Summe 1479;1;3;1
Object 1480;11;20;1;Rectangle 1480;1;2;6;Summe 1480;7;18;2
Object 1481;19;10;11;Rectangle 1481;2;17;13;Summe 1481;19;15;18
Object 1482;20;5;12;Rectangle 1482;4;17;19;Summe 1482;12;4;15
Object 1483;3;16;6;Rectangle 1483;14;17;8;Summe 1483;18;7;14
Object 1484;14;7;2;Rectangle 1484;10;16;4;Summe 1484;7;11;11
Object 1485;11;16;19;Rectangle 1485;5;3;19;Summe 1485;14;19;4
Object 1486;8;14;9;Rectangle 1486;2;12;3;Summe 1486;17;12;20
Object 1487;8;9;7;Rectangle 1487;5;2;18;Summe 1487;5;19;9
Object 1488;4;10;14;Rectangle 1488;8;16;18;Summe 1488;15;17;13
Object 1489;8;11;3;Rectangle 1489;15;16;20;Summe 1489;6;4;7
Object 1490;2;10;12;Rectangle 1490;8;16;4;Summe 1490;19;10;2
Object 1491;7;8;13;Rectangle 1491;12;20;11;Summe 1491;13;17;20
Object 1492;8;14;5;Rectangle 1492;19;10;17;Summe 1492;16;4;10
Object 1493;3;6;1;Rectangle 1493;15;5;3;Summe 1493;16;10;8
Object 1494;20;14;16;Rectangle 1494;14;19;12;Summe 1494;9;7;11
Object 1495;11;5;6;Rectangle 1495;18;2;14;Summe 1495;16;12;4
Object 1496;1;4;15;Rectangle 1496;19;3;2;Summe 1496;12;1;17
Object 1497;9;1;2;Rectangle 1497;12;9;2;Summe 1497;13;8;17
Object 1498;18;15;6;Rectangle 1498;2;18;2;Summe 1498;9;17;9
Object 1499;13;4;17;Rectangle 1499;2;15;12;Summe 1499;1;19;2
Object 1500;17;4;13;Rectangle 1500;12;18;10;Summe 1500;7;10;15
Object 1501;15;16;17;Rectangle 1501;12;16;3;Summe 1501;1;3;8
Object 1502;1;20;9;Rectangle 1502;5;4;13;Summe 1502;5;8;16
Object 1503;19;10;16;Rectangle 1503;19;19;3;Summe 1503;14;15;5
Object 1504;5;5;11;Rectangle 1504;11;8;8;Summe 1504;6;14;12
Object 1505;15;7;16;Rectangle 1505;2;5;10;Summe 1505;5;17;11
Object 1506;7;2;14;Rectangle 1506;14;11;9;Summe 1506;9;1;19
Object 1507;7;13;8;Rectangle 1507;8;12;9;Summe 1507;1;13;7
Object 1508;3;5;3;Rectangle 1508;17;16;14;Summe 1508;3;16;10
Object 1509;12;10;7;Rectangle 1509;3;11;15;Summe 1509;19;17;3
Object 1510;14;18;10;Rectangle 1510;17;5;17;Summe 1510;15;6;7
Object 1511;8;1;8;Rectangle 1511;17;19;1;Summe 1511;16;20;12
Object 1512;13;17;12;Rectangle 1512;9;17;13;Summe 1512;7;1;20
Object 1513;19;13;6;Rectangle 1513;1;5;20;Summe 1513;17;4;14
Object 1514;10;4;10;Rectangle 1514;17;15;2;Summe 1514;11;13;16
Object 1515;11;20;2;Rectangle 1515;7;12;3;Summe 1515;3;8;2
Object 1516;19;2;16;Rectangle 1516;12;7;20;Summe 1516;10;11;1
Object 1517;19;5;11;Rectangle 1517;1;10;8;Summe 1517;6;2;3
Object 1518;11;8;17;Rectangle 1518;16;3;12;Summe 1518;1;16;3
Object 1519;6;8;13;Rectangle 1519;10;18;8;Summe 1519;6;11;17
Object 1520;4;14;3;Rectangle 1520;2;4;20;Summe 1520;4;4;8
Object 1521;2;9;11;Rectangle 1521;12;14;7;Summe 1521;20;13;2
Object 1522;3;13;14;Rectangle 1522;14;16;19;Summe 1522;4;16;19
Object 1523;15;2;16;Rectangle 1523;10;13;2;Summe 1523;14;19;12
Object 1524;19;7;16;Rectangle 1524;10;2;6;Summe 1524;7;18;14
Object 1525;19;6;1;Rectangle 1525;10;12;6;Summe 1525;2;6;1
Object 1526;5;3;4;Rectangle 1526;7;6;2;Summe 1526;19;3;5
Object 1527;3;16;18;Rectangle 1527;7;12;7;Summe 1527;9;8;4
Object 1528;18;11;3;Rectangle 1528;14;15;1;Summe 1528;12;5;12
Object 1529;17;15;18;Rectangle 1529;5;13;18;Summe 1529;17;6;10
Object 1530;15;5;9;Rectangle 1530;15;1;13;Summe 1530;9;7;12
Object 1531;11;8;7;Rectangle 1531;6;9;18;Summe 1531;13;17;9
Object 1532;10;5;19;Rectangle 1532;18;17;8;Summe 1532;17;15;18
Object 1533;12;13;19;Rectangle 1533;11;9;7;Summe 1533;16;17;12
Object 1534;19;19;10;Rectangle 1534;9;15;6;Summe 1534;4;20;8
Object 1535;9;4;8;Rectangle 1535;6;11;15;Summe 1535;11;19;3
Object 1536;2;9;6;Rectangle 1536;12;1;4;Summe 1536;9;2;14
Object 1537;4;6;8;Rectangle 1537;10;1;15;Summe 1537;13;2;18
Object 1538;7;20;1;Rectangle 1538;5;7;7;Summe 1538;15;4;18
Object 1539;5;13;19;Rectangle 1539;4;14;4;Summe 1539;8;2;15
Object 1540;15;12;6;Rectangle 1540;10;5;8;Summe 1540;5;10;14
Object 1541;16;7;7;Rectangle 1541;8;18;10;Summe 1541;8;9;16
Object 1542;20;20;13;Rectangle 1542;16;8;19;Summe 1542;17;1;6
Object 1543;12;13;11;Rectangle 1543;6;14;2;Summe 1543;14;9;14
Object 1544;7;7;4;Rectangle 1544;1;7;1;Summe 1544;19;3;9
Object 1545;4;17;9;Rectangle 1545;17;14;6;Summe 1545;11;2;8
Object 1546;6;9;16;Rectangle 1546;5;13;9;Summe 1546;13;14;9
Object 1547;10;13;11;Rectangle 1547;1;4;12;Summe 1547;12;3;10
Object 1548;6;10;5;Rectangle 1548;7;14;7;Summe 1548;19;9;11
Object 1549;11;18;20;Rectangle 1549;13;12;13;Summe 1549;19;13;17
Object 1550;17;4;6;Rectangle 1550;16;9;9;Summe 1550;2;16;17
Object 1551;3;6;18;Rectangle 1551;19;7;7;Summe 1551;6;20;6
Object 1552;12;18;2;Rectangle 1552;10;12;4;Summe 1552;1;12;6
Object 1553;3;1;9;Rectangle 1553;13;3;13;Summe 1553;4;19;19
Object 1554;1;11;18;Rectangle 1554;12;19;3;Summe 1554;17;5;5
Object 1555;11;12;6;Rectangle 1555;4;17;20;Summe 1555;2;7;17
Object 1556;18;12;4;Rectangle 1556;15;7;17;Summe 1556;7;10;11
Object 1557;6;17;5;Rectangle 1557;9;10;10;Summe 1557;10;14;12
Object 1558;10;20;19;Rectangle 1558;4;15;14;Summe 1558;4;10;8
Object 1559;2;13;10;Rectangle 1559;14;5;16;Summe 1559;8;5;19
Object 1560;3;17;8;Rectangle 1560;19;20;13;Summe 1560;5;3;19
Object 1561;20;8;13;Rectangle 1561;18;12;19;Summe 1561;3;14;12
Object 1562;16;1;7;Rectangle 1562;9;19;17;Summe 1562;10;19;1
Object 1563;16;8;3;Rectangle 1563;19;16;19;Summe 1563;16;2;1
Object 1564;10;19;16;Rectangle 1564;3;2;7;Summe 1564;6;6;17
Object 1565;1;16;11;Rectangle 1565;19;18;5;Summe 1565;19;2;19
Object 1566;14;1;15;Rectangle 1566;14;2;15;Summe 1566;5;17;16
Object 1567;12;19;3;Rectangle 1567;9;8;1;Summe 1567;10;14;7
Object 1568;3;5;3;Rectangle 1568;7;14;2;Summe 1568;11;17;14
Object 1569;15;3;4;Rectangle 1569;18;2;20;Summe 1569;10;11;13
Object 1570;18;8;18;Rectangle 1570;6;6;8;Summe 1570;17;10;8
Object 1571;4;8;7;Rectangle 1571;12;18;2;Summe 1571;20;19;6
Object 1572;8;7;18;Rectangle 1572;16;13;13;Summe 1572;13;16;8
Object 1573;13;3;7;Rectangle 1573;10;13;2;Summe 1573;11;17;6
Object 1574;12;9;7;Rectangle 1574;9;7;1;Summe 1574;8;18;12
Object 1575;5;6;4;Rectangle 1575;9;13;12;Summe 1575;20;19;3
Object 1576;20;13;17;Rectangle 1576;15;11;1;Summe 1576;5;5;6
Object 1577;16;4;9;Rectangle 1577;17;4;15;Summe 1577;6;7;15
Object 1578;20;1;17;Rectangle 1578;6;8;19;Summe 1578;3;7;14
Object 1579;20;6;11;Rectangle 1579;3;16;8;Summe 1579;8;2;5
Object 1580;14;19;8;Rectangle 1580;17;17;2;Summe 1580;12;20;3
Object 1581;7;3;6;Rectangle 1581;19;9;2;Summe 1581;19;11;16
Object 1582;14;4;9;Rectangle 1582;16;17;2;Summe 1582;3;4;2
Object 1583;8;1;10;Rectangle 1583;11;16;3;Summe 1583;20;3;6
Object 1584;6;18;11;Rectangle 1584;15;3;9;Summe 1584;11;7;8
Object 1585;16;8;14;Rectangle 1585;12;19;11;Summe 1585;11;5;2
Object 1586;1;5;20;Rectangle 1586;16;5;15;Summe 1586;8;1;3
Object 1587;10;18;19;Rectangle 1587;4;4;18;Summe 1587;9;10;3
Object 1588;20;14;8;Rectangle 1588;17;2;14;Summe 1588;10;18;8
Object 1589;19;4;12;Rectangle 1589;15;17;16;Summe 1589;13;9;15
Object 1590;20;7;5;Rectangle 1590;9;3;2;Summe 1590;11;12;5
Object 1591;1;9;6;Rectangle 1591;8;10;18;Summe 1591;20;20;14
Object 1592;5;4;10;Rectangle 1592;10;9;19;Summe 1592;14;19;6
Object 1593;13;7;18;Rectangle 1593;15;12;10;Summe 1593;14;12;16
Object 1594;2;20;17;Rectangle 1594;1;16;11;Summe 1594;6;13;11
Object 1595;6;9;1;Rectangle 1595;4;17;5;Summe 1595;14;15;7
Object 1596;8;9;20;Rectangle 1596;4;6;12;Summe 1596;2;17;12
Object 1597;8;20;11;Rectangle 1597;14;17;12;Summe 1597;13;20;13
Object 1598;19;4;17;Rectangle 1598;19;8;17;Summe 1598;19;15;11
Object 1599;17;9;18;Rectangle 1599;14;2;1;Summe 1599;17;16;5
Object 1600;20;2;2;Rectangle 1600;13;10;8;Summe 1600;2;9;12
Object 1601;9;11;19;Rectangle 1601;10;19;5;Summe 1601;20;17;20
Object 1602;7;2;1;Rectangle 1602;9;17;15;Summe 1602;3;16;1
Object 1603;11;20;11;Rectangle 1603;14;2;10;Summe 1603;13;20;20
Object 1604;18;19;14;Rectangle 1604;17;16;1;Summe 1604;7;17;5
Object 1605;12;19;2;Rectangle 1605;17;19;16;Summe 1605;18;2;12
Object 1606;1;1;6;Rectangle 1606;6;6;14;Summe 1606;2;17;10
Object 1607;5;7;12;Rectangle 1607;6;2;19;Summe 1607;7;17;14
Object 1608;18;9;1;Rectangle 1608;8;9;18;Summe 1608;5;13;14
Object 1609;10;13;3;Rectangle 1609;6;6;1;Summe 1609;19;19;11
Object 1610;13;12;11;Rectangle 1610;12;13;5;Summe 1610;18;14;2
Object 1611;10;17;14;Rectangle 1611;20;9;14;Summe 1611;4;13;18
Object 1612;14;4;13;Rectangle 1612;18;18;7;Summe 1612;5;7;5
Object 1613;5;5;8;Rectangle 1613;20;1;2;Summe 1613;19;5;18
